                                                Local Government Directory,,,,,,,,
,,,,,,,,
All Blocks of PUNJAB State,,,,,,,,
,,,,,,,,
State Code,State Name     (In English),District Code,District Name (In English),Block Code,Block Name   (In English),Village Code, Village Name     ( In English) ,
3,PUNJAB,28,BATHINDA,232,SANGAT,35820,Kal Jharani (104),
3,PUNJAB,28,BATHINDA,232,SANGAT,35829,Kishanpura Urf Kutti (110),
3,PUNJAB,28,BATHINDA,232,SANGAT,35809,Kot Guru (100),
3,PUNJAB,28,BATHINDA,232,SANGAT,35821,Kotli Sabo (105),
3,PUNJAB,28,BATHINDA,232,SANGAT,35816,Lool Bai (81),
3,PUNJAB,28,BATHINDA,232,SANGAT,35844,Malwala (42),
3,PUNJAB,28,BATHINDA,232,SANGAT,35804,Mehta (94),
3,PUNJAB,28,BATHINDA,232,SANGAT,35827,Muhalan (101),
3,PUNJAB,28,BATHINDA,232,SANGAT,35811,Nandgarh (88),
3,PUNJAB,28,BATHINDA,232,SANGAT,35836,Pakka Kalan (114),
3,PUNJAB,28,BATHINDA,232,SANGAT,35824,Pathrala (108),
3,PUNJAB,28,BATHINDA,232,SANGAT,35808,Phulo Mithi (90),
3,PUNJAB,28,BATHINDA,232,SANGAT,35817,Raike Kalan (83),
3,PUNJAB,28,BATHINDA,232,SANGAT,35814,Raike Khurd Urf Chak Dana (84),
3,PUNJAB,28,BATHINDA,232,SANGAT,35807,Sangat Kalan (99),
3,PUNJAB,28,BATHINDA,232,SANGAT,35834,Sekho (117),
3,PUNJAB,28,BATHINDA,232,SANGAT,35840,Shergarh (95),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35848,Bagha (119),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35845,Bangi Dipa Singh (41),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35860,Bangi Nihal Singh (38),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35846,Bangi Rughu (40),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35861,Bangi Ruldu (37),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35906,Behman Jassa Singh (133),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35907,Behman Koer Singh (134),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35897,Bhagibandar (46),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35865,Chathewala (54),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35916,Fatah Balu (146),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35902,Fatehgarh Nouabad (33),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35900,Gadhianwala Urf Bhagwanpura (30),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35854,Gatwali (127),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35912,Gehlewala (135),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35853,Giana (126),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35917,Golewala (142),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35903,Gurusar Joga (132),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35858,Jajjal (35),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35864,Jeon Singhwala (55),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35855,Jogewala (128),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35915,Kalalwala (145),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35885,Kamalu (87),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35851,Kanakwal Urf Rattangarh (123),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35913,Kaureana (143),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35842,Kot Bakhtu (44),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35909,Lehri (139),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35862,Leleana (36),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35898,Lelewala (28),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35863,Mahi Nangal (45),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35857,Malkana (125),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35843,Manwala Urf Kishangarh (43),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35910,Menuana (137),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35911,Mirziana (136),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35919,Nangla (149),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35841,Nasibpura (56) (Kaile bandar),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35918,Natheha (141),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35852,Phulo Khari (124),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35850,Ramsara (122),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35901,Ram Tirath Jaga (32),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35914,Raya (144),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35904,Sangat Khurd (131),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35899,Shekhpura (29),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35908,Singo (138),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35847,Sukhladhi (39),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35849,Tarkhanwala (118),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35905,Teona Pujarian (130),
3,PUNJAB,28,BATHINDA,233,TALWANDI SABO,35856,Tungwali (129),
3,PUNJAB,28,BATHINDA,,,,,
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35502,Ahel (35),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35530,Arayanwala Kalan (56),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35513,Arayanwala Khurd (29),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35544,Beguwala (19),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35496,Bhag Singhwala (43),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35558,Bhagthala Kalan (82),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35557,Bhagthala Khurd (81),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35567,Bhana (93),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35492,Bhilewala (45),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35555,Bholuwala (78) (Part),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35554,Bir Bholuwala (77),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35577,Bir Chahal (112),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35534,Bir Ghugiana (18),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35531,Burj Masta (55),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35512,Buttar (28),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35566,Chahal (94),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35585,Chak Bhuria (122),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35535,Chak Bodla (17),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35480,Chak Daggoromana (68),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35504,Chak Deep Singhwala (33),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35569,Chak Dhudi (89),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35546,Chak Kalatola (8),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35523,Chak Nehra (53),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35516,Chak Sahu (22),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35501,Chak Seman (36),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35479,Chak Shama (66),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35576,Chambeli (118),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35561,Chand baja (86),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35517,Chanian (25),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35489,Chet Singhwala (61),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35536,Chugewala (16),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35481,Daggo Romana (67),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35539,Dalewala (13),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35483,Dana Romana (71),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35503,Deep Singhwala (34),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35491,Dhab Sher Singhwala (63),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35522,Dhilwan Khurd (52),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35568,Dhudi (90),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35571,Dhulkot (88),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35518,Dod (26),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35529,Faridkot (Rural) (75),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35540,Ghoniwala (10),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35495,Ghuduwala (42),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35532,Ghugiana (20),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35560,Ghumiara (84),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35545,Golewala (7),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35514,Gujjar (24),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35551,Hadialiana (5),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35482,Hariewala (65),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35548,Hassan Bhatti (2),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35591,Houses & Rice Shellers (Bholowal - Road) (OG),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35521,Jandwala (51),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35519,Janerian (49),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35541,Jhariwala (9),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35506,Jhok Sarkari (30),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35524,Jhotiwala 54),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35547,Kabalwala (1),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35563,Kaler (91),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35486,Kamiana (74),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35500,Kanlanwali (37),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35507,Kauni (31),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35542,Khilchi (11),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35494,Kingra (44),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35572,Kot Sukhia (120),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35527,Machaki Kalan (60),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35528,Machaki Khurd (57),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35473,Machaki Mal Singh (97),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35498,Madahar (40),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35550,Mallewala (4),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35570,Mandwala (87),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35493,Mani Singhwala (46),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35526,Mehmuana (59),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35525,Middo Man (58),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35562,Misriwala (85),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35559,Moranwali (83),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35515,Mumara (23),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35471,Naraingarh (95),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35579,Nathal wala (12),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35556,Pakhi Kalan (80),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35538,Pakhi Khurd (14),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35564,Pakka (79),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35549,Pehluwala (3),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35499,Pindi Balochan (38),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35553,Pipli (76),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35487,Qila Nau (73),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35552,Rajowala (6),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35485,Rattirori (72),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35510,Rupianwali (48),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35537,Sadhanwala (15),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35520,Sadhuwala (50),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35509,Sadiq (47),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35505,Saideke (32),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35508,Sangatpura (41),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35484,Sango Romana (70),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35511,Sangrahur (27),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35490,Sher Singhwala (62),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35578,Sikhanwala (113),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35533,Simrewala (21),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35488,Sukhanwala (64),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35565,Tehna (92),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35497,Virewala kalan (39),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,35472,Virewala Khurd (96),
3,PUNJAB,29,FARIDKOT,234,FARIDKOT,,,
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35605,Ajit Gill (139),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35626,Bajakhana (151),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35593,Bargari (145),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35599,Behbal Kalan (142),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35598,Behbal Khurd (143),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35616,Bish Nandi (6),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35592,Burj Harika (146),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35594,Burj Jawahar Singhwala (147),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35614,Chaina (3),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35618,Chand Bhan (9),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35621,Dal Singhwala (16),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35603,Dhaipai (131),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35624,Dod (3),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35619,Fatehgarh (11),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35632,Ghanian (7),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35587,Ghaniewala (125),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35629,Gobindgarh (12),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35595,Gondara (148),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35617,Gumti Khurd (10),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35600,Gurusar (141),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35620,Jaitu (1) (Part),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35596,Jhakharwala (149),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35613,Karirwali (5),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35608,Kasam Bhatti (133),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35611,Khachran (136),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35633,Kothe Lal Premi (OG),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35623,Lambwali (150),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35610,Madhak (135),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35625,Malla (4),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35604,Matta (132),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35628,Okandwala (13),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35615,Ramgarh (4),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35612,Ramiana (137),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35606,Ramuwala (2),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35597,Ran Singhwala (144),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35627,Rauwala (14),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35631,Romana Ajit Singh (8),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35602,Romana Albel Singh (128),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35607,Rori Kapura (138),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35601,Sarawan (140),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35622,Sedha Singhwala (15),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35609,Surghuri (134),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,35630,Wara Bhaika (152),
3,PUNJAB,29,FARIDKOT,7091,Jaitu,,,
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35584,Aulakh (123),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35573,Bagiana (121),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35461,Bhairon-Ki-Bhatti (104),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35580,Bir Sikhanwala (114),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35475,Chak Dhimanwali (69),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35477,Chak Kalyan (101),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35469,Dawareana (109),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35583,Deviwala (115),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35589,Dhilwan Kalan (127),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35474,Dhimanwali (98),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35462,Hari Nau (105),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35470,Jalaleana (110),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35586,Jeonwala (124),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35466,Khara (102),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35463,Koharwala (130),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35582,Kot Kapura (129),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35465,Maur (103),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35575,Nangal (119),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35543,Nathe wala (117),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35588,Panjgrain Kalan (126),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35478,Phide Kalan (100),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35476,Phide Khurd (99),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35581,Sandhwan (111),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35590,Sibbian (120),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35574,Sirsari (116),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35464,Thara (106),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35468,Wander Jatana (108),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,35467,Wara Daraka (107),
3,PUNJAB,29,FARIDKOT,235,KOT KAPURA,,,
3,PUNJAB,29,FARIDKOT,,,,,
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32859,Aladadpura (24),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32812,Alipur Sandal (68),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32858,Amloh (P) (26),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32872,Annian (29),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32877,Badali (38),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32883,Bad Gujjran (6),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32885,Badinpur (8),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32811,Baina Buland (67),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32879,Baraunga Buland (32),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32878,Baronga Jar(33),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32856,Benizer (65),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32809,Bhadal Thuha (62),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32807,Bhagwanpura (60),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32826,Bhagwanpura (91),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32855,Bhambrian (66),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32831,Bharpur Garh (79),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32813,Bhatton (69),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32873,Bholia (28),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32871,Bir Amloh (P) (27),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32869,Bir Mohammadi (13),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32814,Braichan (70),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32822,Breehman (85),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32823,Bugga Kalan (84),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32893,Chattarpura (68),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32860,Chelan (22),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32905,Dalip Nagar (OG),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32816,Dangheri (72),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32834,Dewa Gandhuan (181),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32850,Dharamgarh Urf Tarkhan Majra (20),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32898,Dodheri (202),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32841,Faizulapura (166),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32902,Fatehgarh Niwan (204),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32806,Ghullo Majra (61),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32843,Ghutind (164),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32888,Gobindgarh (R) (1),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32801,Gurdhanpur (56),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32874,Haibatpur (35),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32810,Haripur (64),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32655,Harnam Nagar (105),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32842,Himmatgarh (165),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32818,Himmtgarh Channa (74),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32903,Iqbal Colony (OG),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32880,Jalalpur (31),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32900,Jallowal (198),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32889,Jasran (2) (Part),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32804,Jhambala (55),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32865,Kahanpura (10),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32844,Kalal Majra (162),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32835,Kanjari (171),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32830,Kapurgarh (87),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32849,Kaulgarh (167),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32861,Khanyan (23),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32867,Khumna (12),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32897,Kotla Dadheri (201),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32828,Kotli (89),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32891,Kumbh (67),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32892,Kumbhra (40),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32836,Ladpur S (170),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32884,Ladpur T (5),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32851,Lakha Singhwala (21),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32837,Lallon Khurd (172),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32899,Lohar Majra Kalan (200),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32854,Machhrai Kalan (75),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32853,Machhrai Khurd (76),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32862,Majra Manna Singh Wala (16),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32868,Majri Kishnewali (14),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32890,Majri Mishri (3),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32863,Majri Raian (15),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32821,Malowal (86),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32857,Mangarh (25),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32805,Mararru (59),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32838,Mehmudpur (173),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32852,Mianpur (169),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32886,Mugal Majra (62) (Part),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32876,Munderian (36),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32875,Naraingarh (34),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32887,Nasrali (63),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32808,Nurpura (63),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32827,Paheri (90),
